,city,latitude,longitude,date,temperature_max,temperature_min,temperature_moyenne,precipitation,probabilite_pluie,vent,meteo_code,risk_score,risk_level
0,Ad Dakhla,23.7167,-15.95,2026-09-18,21.3,20.3,20.8,0.0,0,35.9,0,10,LOW
1,Ad Dakhla,23.7167,-15.95,2026-09-19,21.1,19.9,20.5,0.0,0,30.3,0,10,LOW
2,Ad Dakhla,23.7167,-15.95,2026-09-20,21.6,19.5,20.55,0.0,0,29.3,0,5,LOW
3,Ad Dakhla,23.7167,-15.95,2026-09-21,21.6,20.2,20.9,0.0,4,27.7,0,5,LOW
4,Ad Dakhla,23.7167,-15.95,2026-09-22,21.9,19.9,20.9,0.0,6,28.9,0,5,LOW
5,Ad Dakhla,23.7167,-15.95,2026-09-23,22.0,20.5,21.25,0.0,6,28.9,3,5,LOW
6,Ad Dakhla,23.7167,-15.95,2026-09-24,23.0,20.5,21.75,0.0,8,23.4,3,5,LOW
7,Ad Darwa,33.4167,-7.5333,2026-09-18,27.0,16.7,21.85,0.0,0,17.6,3,20,LOW
8,Ad Darwa,33.4167,-7.5333,2026-09-19,30.4,18.1,24.25,0.0,0,16.1,45,20,LOW
9,Ad Darwa,33.4167,-7.5333,2026-09-20,34.5,19.8,27.15,0.0,0,16.1,2,20,LOW
10,Ad Darwa,33.4167,-7.5333,2026-09-21,33.6,21.0,27.3,0.0,0,16.1,1,20,LOW
11,Ad Darwa,33.4167,-7.5333,2026-09-22,33.2,19.8,26.5,0.0,0,14.7,45,20,LOW
12,Ad Darwa,33.4167,-7.5333,2026-09-23,33.1,17.8,25.450000000000003,0.0,0,18.8,45,20,LOW
13,Ad Darwa,33.4167,-7.5333,2026-09-24,32.8,18.6,25.7,0.0,0,17.3,45,20,LOW
14,Agadir,30.4214,-9.5831,2026-09-18,25.9,19.4,22.65,0.0,0,10.5,2,20,LOW
15,Agadir,30.4214,-9.5831,2026-09-19,26.2,20.3,23.25,0.0,0,14.8,2,20,LOW
16,Agadir,30.4214,-9.5831,2026-09-20,27.9,20.8,24.35,0.0,0,11.6,45,20,LOW
17,Agadir,30.4214,-9.5831,2026-09-21,33.4,21.6,27.5,0.0,0,8.6,3,15,LOW
18,Agadir,30.4214,-9.5831,2026-09-22,32.9,23.3,28.1,0.0,0,11.2,45,20,LOW
19,Agadir,30.4214,-9.5831,2026-09-23,35.6,20.1,27.85,0.0,0,13.6,45,30,LOW
20,Agadir,30.4214,-9.5831,2026-09-24,34.0,18.2,26.1,0.0,0,13.6,45,20,LOW
21,Aguelmous,33.1324,-5.8366,2026-09-18,30.1,14.1,22.1,0.0,0,20.7,3,20,LOW
22,Aguelmous,33.1324,-5.8366,2026-09-19,32.0,17.6,24.8,0.0,18,18.8,3,20,LOW
23,Aguelmous,33.1324,-5.8366,2026-09-20,32.3,19.9,26.099999999999998,0.1,10,19.6,2,25,LOW
24,Aguelmous,33.1324,-5.8366,2026-09-21,32.1,19.2,25.65,0.0,15,22.0,2,20,LOW
25,Aguelmous,33.1324,-5.8366,2026-09-22,30.5,18.8,24.65,0.0,5,18.2,3,20,LOW
26,Aguelmous,33.1324,-5.8366,2026-09-23,31.8,17.8,24.8,0.0,0,16.5,1,20,LOW
27,Aguelmous,33.1324,-5.8366,2026-09-24,32.4,17.6,25.0,0.0,0,16.2,3,20,LOW
28,Ain El Aouda,33.8111,-6.7922,2026-09-18,27.8,14.9,21.35,0.0,0,17.2,3,20,LOW
29,Ain El Aouda,33.8111,-6.7922,2026-09-19,32.4,16.2,24.299999999999997,0.0,0,17.3,1,20,LOW
30,Ain El Aouda,33.8111,-6.7922,2026-09-20,33.7,18.7,26.200000000000003,0.0,0,15.8,1,20,LOW
31,Ain El Aouda,33.8111,-6.7922,2026-09-21,34.1,19.6,26.85,0.0,0,17.6,1,20,LOW
32,Ain El Aouda,33.8111,-6.7922,2026-09-22,33.2,19.2,26.200000000000003,0.0,0,15.0,0,20,LOW
33,Ain El Aouda,33.8111,-6.7922,2026-09-23,33.3,17.3,25.299999999999997,0.0,0,16.9,0,20,LOW
34,Ain El Aouda,33.8111,-6.7922,2026-09-24,32.2,17.5,24.85,0.0,0,16.1,3,20,LOW
35,Ait Ali,30.1739,-9.4881,2026-09-18,25.9,19.0,22.45,0.0,0,22.0,2,20,LOW
36,Ait Ali,30.1739,-9.4881,2026-09-19,26.3,19.8,23.05,0.0,0,21.6,2,20,LOW
37,Ait Ali,30.1739,-9.4881,2026-09-20,27.1,20.0,23.55,0.0,0,19.1,45,20,LOW
38,Ait Ali,30.1739,-9.4881,2026-09-21,34.8,21.5,28.15,0.0,0,18.6,3,20,LOW
39,Ait Ali,30.1739,-9.4881,2026-09-22,32.8,21.8,27.299999999999997,0.0,0,21.5,0,20,LOW
40,Ait Ali,30.1739,-9.4881,2026-09-23,31.1,20.9,26.0,0.0,0,16.0,1,20,LOW
41,Ait Ali,30.1739,-9.4881,2026-09-24,30.0,18.3,24.15,0.0,0,17.5,45,20,LOW
42,Ait Melloul,30.3342,-9.4972,2026-09-18,26.0,19.3,22.65,0.0,0,17.0,3,20,LOW
43,Ait Melloul,30.3342,-9.4972,2026-09-19,25.9,20.2,23.049999999999997,0.0,0,20.9,2,20,LOW
44,Ait Melloul,30.3342,-9.4972,2026-09-20,26.6,20.0,23.3,0.0,0,18.4,45,20,LOW
45,Ait Melloul,30.3342,-9.4972,2026-09-21,33.1,21.2,27.15,0.0,0,14.6,3,20,LOW
46,Ait Melloul,30.3342,-9.4972,2026-09-22,32.0,21.1,26.55,0.0,0,17.7,0,20,LOW
47,Ait Melloul,30.3342,-9.4972,2026-09-23,35.8,20.3,28.049999999999997,0.0,0,13.6,2,30,LOW
48,Ait Melloul,30.3342,-9.4972,2026-09-24,34.3,18.4,26.349999999999998,0.0,0,13.6,45,20,LOW
49,Ait Ourir,31.5644,-7.6628,2026-09-18,30.1,16.6,23.35,0.0,0,10.9,3,20,LOW
50,Ait Ourir,31.5644,-7.6628,2026-09-19,34.5,19.5,27.0,0.6,23,11.2,80,30,LOW
51,Ait Ourir,31.5644,-7.6628,2026-09-20,35.6,22.1,28.85,0.3,45,12.9,80,40,MEDIUM
52,Ait Ourir,31.5644,-7.6628,2026-09-21,35.4,22.3,28.85,0.0,7,16.1,2,30,LOW
53,Ait Ourir,31.5644,-7.6628,2026-09-22,34.9,22.6,28.75,0.0,3,17.3,1,20,LOW
54,Ait Ourir,31.5644,-7.6628,2026-09-23,35.0,18.8,26.9,0.0,2,13.0,0,30,LOW
55,Ait Ourir,31.5644,-7.6628,2026-09-24,34.5,18.4,26.45,0.0,0,10.9,0,20,LOW
56,Al Aaroui,35.0104,-3.0073,2026-09-18,26.5,18.4,22.45,0.0,0,25.5,3,20,LOW
57,Al Aaroui,35.0104,-3.0073,2026-09-19,26.5,21.1,23.8,0.0,5,31.3,3,25,LOW
58,Al Aaroui,35.0104,-3.0073,2026-09-20,26.8,21.7,24.25,0.2,8,29.6,3,25,LOW
59,Al Aaroui,35.0104,-3.0073,2026-09-21,26.8,20.6,23.700000000000003,0.0,5,24.0,45,20,LOW
